0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
161,4,5,5,8,5,39,111,69,-25,-7,4,6,5,5,8,6,27,116,73,1,-7,4,5,5,4,8,6,23,126,77,13,-6,0,5,5,5,8,6,-5,120,64,6,-16,-12,5,5,5,8,6,15,114,84,-12,-5,-10,5,5,5,8,6,17,113,93,19,-65,20,5,5,5,8,6,-1,106,88,-9,28,-17,5,5,5,8,6,-10,111,91,7,1,-7,5,5,5,8,6,-12,114,84,11,-30,7,5,5,5,8,6,2,114,83,3,-8,0,C
162,6,5,5,8,6,-7,120,67,1,-10,0,5,6,5,8,6,-7,119,68,3,-8,-1,5,5,5,8,6,-8,121,66,2,-11,0,5,6,5,8,6,-5,120,67,3,-10,-1,5,5,5,8,6,-8,119,67,0,-10,0,5,6,5,8,6,-7,121,68,3,-9,-1,5,6,5,8,6,-7,120,68,2,-10,-1,5,5,5,8,6,-5,120,68,2,-9,0,5,6,5,8,6,-6,120,67,1,-12,-2,5,5,5,8,6,-8,121,66,4,-10,-2,C
163,6,5,5,8,6,-8,121,65,3,-10,-2,5,6,5,8,6,-9,120,65,3,-10,0,6,6,5,8,6,-9,121,65,2,-11,-1,5,6,5,8,6,-6,122,67,3,-10,2,5,6,5,8,6,-9,121,63,4,-10,-1,6,6,5,8,6,-8,121,64,1,-10,-2,5,6,5,8,6,-8,119,65,1,-10,0,5,5,5,8,6,-8,121,65,3,-10,1,5,6,5,8,6,-8,122,65,2,-10,0,5,6,5,8,6,-9,121,65,2,-13,-1,C
164,6,6,5,8,6,-6,120,66,0,-7,-2,6,6,5,8,6,-4,120,66,4,-9,-5,6,6,5,8,6,-7,121,66,3,-9,0,6,5,5,8,6,-7,121,66,2,-9,-1,5,6,5,8,6,-9,121,66,2,-7,1,6,6,5,9,6,-7,120,65,3,-12,-1,6,6,5,8,7,-6,120,66,2,-10,0,6,5,5,8,6,-6,120,65,1,-11,0,5,6,5,8,6,-8,119,65,3,-11,-1,5,6,5,8,6,-8,121,65,1,-11,1,C
165,6,6,5,8,6,-3,121,66,3,-11,-1,5,6,5,8,6,-3,121,65,2,-10,-2,5,5,5,8,6,-3,120,65,3,-10,-1,5,6,5,8,7,-5,120,66,2,-9,0,5,5,5,8,6,-5,120,66,3,-11,-1,5,5,5,8,6,-3,122,64,3,-9,0,5,6,5,8,6,-3,122,66,3,-11,0,5,6,5,8,7,-7,120,64,3,-8,-2,5,5,5,8,6,-5,121,65,3,-10,-1,6,5,5,8,6,-5,121,67,2,-11,-1,C
166,7,7,5,8,5,15,125,28,3,-8,1,6,8,5,8,5,9,125,29,0,-6,-3,6,7,6,8,5,12,124,29,2,-9,-2,6,7,5,8,5,8,125,28,2,-12,0,7,7,5,8,5,9,124,30,1,-9,0,6,7,6,8,5,7,125,29,1,-13,1,6,8,5,8,5,9,125,29,3,-10,0,6,8,5,8,5,8,124,28,2,-11,1,6,7,5,8,5,8,124,31,2,-10,0,6,7,5,8,5,10,124,29,2,-9,0,D
167,7,8,6,8,5,13,122,49,2,-12,-3,7,8,5,8,5,11,123,51,2,-8,-1,7,7,5,8,5,12,122,51,4,-9,-2,7,7,6,8,5,10,123,51,1,-10,0,7,8,6,8,5,8,123,51,1,-13,-3,7,7,6,8,5,8,124,51,2,-9,0,6,8,6,8,5,7,124,51,1,-8,-2,7,8,5,8,5,7,123,51,2,-10,-1,7,8,5,8,5,7,124,49,2,-10,-1,7,8,6,8,5,8,123,50,2,-9,-1,D
168,7,7,6,8,5,13,125,51,2,-11,-2,6,7,6,8,5,10,121,50,-4,-12,1,7,7,6,8,5,11,123,53,4,-7,-2,7,7,5,8,5,10,122,50,1,-8,0,7,7,5,8,5,11,124,52,3,-10,0,7,7,6,8,5,14,123,53,2,-12,1,6,8,5,8,5,13,124,53,6,-9,-6,7,7,6,8,5,8,123,50,3,-10,-2,7,8,5,8,5,8,125,50,2,-11,-2,6,7,6,8,5,7,123,48,3,-11,2,D
169,7,7,6,8,5,12,125,46,1,-11,0,7,7,6,8,5,9,123,46,1,-11,-1,6,8,6,8,5,11,125,46,2,-11,0,7,8,6,8,5,10,123,46,1,-8,-1,7,7,5,8,5,10,123,47,2,-12,-1,7,7,6,8,5,10,123,45,1,-9,0,6,8,5,8,5,9,125,46,2,-10,-1,7,8,5,8,5,10,124,47,3,-9,0,7,8,5,8,5,10,124,45,2,-12,0,7,7,6,8,5,9,124,47,3,-10,-2,D
170,7,7,6,8,5,7,123,46,2,-10,-2,7,7,5,8,5,7,125,46,2,-11,1,7,8,5,8,5,8,124,45,1,-8,-1,7,8,6,8,5,7,124,46,2,-10,1,7,7,6,8,6,8,125,44,1,-10,0,7,8,6,8,5,7,125,43,3,-9,-2,7,8,5,8,5,6,123,45,2,-12,-1,7,7,6,8,5,5,122,48,2,-6,-1,7,7,6,8,5,7,126,45,3,-8,-1,7,8,5,8,5,4,122,45,2,-13,0,D
171,6,4,5,8,4,11,123,42,2,-16,2,6,4,5,8,5,9,124,45,-2,-12,-1,6,4,4,8,4,8,125,46,2,-11,-2,6,4,4,8,4,9,123,45,1,-10,-1,5,4,4,8,5,8,124,47,3,-14,2,6,4,4,8,4,9,123,45,2,-9,0,6,4,4,8,4,10,124,48,2,-11,0,6,4,4,8,5,9,124,42,4,-12,-3,6,4,4,8,4,10,122,46,2,-9,-3,6,4,4,8,4,15,125,47,1,-13,5,E
172,6,5,6,8,5,17,122,51,4,-9,-2,6,5,4,8,5,15,122,43,0,3,-3,6,4,4,8,4,7,125,39,0,-9,0,6,4,4,8,4,11,124,43,5,-12,-4,6,4,4,8,4,10,123,46,0,-11,0,6,4,4,8,5,7,124,47,4,-7,0,6,4,4,8,4,12,124,44,1,-10,-1,6,4,4,8,4,9,123,41,2,-9,1,6,4,4,8,5,10,124,45,8,0,0,6,4,4,8,5,11,125,41,3,-10,-3,E
173,7,4,5,8,5,15,124,45,3,-10,1,6,4,5,8,5,11,123,45,4,-12,0,6,5,4,8,5,12,124,44,4,-14,-4,7,4,5,8,5,13,125,42,3,-8,0,6,4,5,8,5,12,123,43,2,-9,0,6,4,4,8,5,12,124,45,-1,-12,0,6,5,5,8,5,11,123,43,3,-10,-2,6,5,5,8,5,11,123,43,1,-12,0,6,4,5,8,5,11,124,42,3,-10,0,6,5,4,8,5,11,123,43,0,-14,2,E
174,7,4,5,8,5,13,122,41,4,-11,-2,6,5,4,8,5,17,123,45,0,-10,0,6,5,5,8,5,14,123,42,2,-11,-1,6,4,5,8,5,16,123,44,3,-7,-1,6,5,5,8,5,15,124,41,4,-9,-2,6,5,5,8,5,13,124,40,1,-8,-1,6,5,4,8,5,13,123,43,1,-12,0,6,5,5,8,5,13,124,42,5,-10,1,6,5,5,8,5,15,123,44,5,-3,-2,6,5,5,8,5,9,122,41,2,-8,-2,E
175,7,4,5,8,5,14,124,42,3,-8,0,6,4,5,8,5,14,123,41,3,-10,0,6,5,5,8,5,14,123,40,2,-8,-2,6,5,5,8,5,14,123,42,2,-12,0,6,5,4,8,5,12,124,43,2,-11,0,6,4,5,8,5,14,124,42,2,-10,0,6,5,5,8,5,11,123,42,1,-10,0,6,5,5,8,5,13,122,41,4,-13,0,6,4,5,8,5,14,123,41,2,-10,-1,6,5,5,8,5,16,123,41,3,-10,0,E
176,7,5,7,10,9,-4,124,43,-4,-13,0,7,4,7,9,9,-3,125,46,2,-10,0,6,4,6,9,9,0,123,46,8,-14,-4,6,5,7,10,9,0,123,44,11,1,0,6,5,7,9,9,-3,124,41,1,-10,-1,6,4,7,10,9,-2,125,44,2,-11,0,6,5,7,10,0,-3,123,41,6,-11,-1,6,4,7,9,9,-8,126,44,1,-12,-4,6,5,7,9,0,-5,126,43,2,-26,3,6,4,7,10,9,-3,124,41,4,-1,1,F
177,7,5,7,10,9,-2,124,49,1,-9,-1,7,5,7,9,9,-2,124,47,1,-11,-1,7,5,7,10,9,-1,125,49,4,-12,-2,7,5,7,9,9,-3,125,47,3,-10,0,7,5,7,10,9,-1,124,49,2,-8,0,7,5,7,10,9,-1,124,49,2,-10,-2,7,5,7,10,9,-3,124,49,2,-11,0,7,5,7,10,9,-3,124,48,6,-10,0,7,5,7,10,9,-2,123,45,2,-9,-1,7,5,7,9,9,2,127,51,-2,-13,-1,F
178,8,5,7,10,9,-1,125,46,1,-11,0,7,5,7,10,9,1,124,49,4,-9,-1,7,5,7,10,9,-2,123,48,2,-11,0,7,5,7,10,9,-1,124,47,2,-10,-2,7,5,7,10,9,-2,124,47,2,-9,-1,7,5,7,10,9,-1,124,47,2,-11,1,7,5,7,10,9,-1,124,47,2,-9,0,7,5,7,10,9,-1,125,46,2,-11,-1,7,5,7,10,9,-1,125,48,2,-10,2,7,5,7,10,9,-2,123,47,2,-9,0,F
179,8,5,7,10,9,-4,124,46,1,-7,-2,7,5,7,10,9,-2,123,47,2,-9,-1,7,5,7,10,9,-4,124,46,3,-10,-2,7,5,7,10,9,-5,123,46,3,-9,0,7,5,7,10,9,-1,124,46,1,-11,-1,7,5,7,10,9,-4,124,42,0,-9,1,7,5,7,10,9,-5,125,43,4,-9,0,7,5,7,10,9,-6,124,45,3,-9,-2,7,5,7,10,9,-2,125,46,3,-11,1,7,5,7,10,9,-2,123,46,2,-9,-1,F
180,8,5,7,10,9,1,125,47,1,-11,-1,7,5,7,10,9,-2,124,45,2,-11,-1,7,5,7,10,9,-2,124,42,1,-11,-1,7,5,7,10,9,-5,123,44,2,-10,0,7,4,7,10,9,-1,124,44,2,-11,0,7,5,7,10,9,-3,124,45,3,-8,0,7,5,7,10,9,-1,124,45,2,-12,-4,7,5,7,10,9,0,125,46,1,-10,1,7,5,7,10,9,-2,124,43,0,-8,1,7,5,7,9,9,-2,126,43,2,-10,0,F
181,9,0,5,7,4,0,0,0,0,0,0,8,8,4,7,5,122,18,-2,4,-4,-4,8,7,5,7,4,122,17,-1,0,-10,-1,8,8,4,7,5,115,23,-3,-2,-14,-1,8,0,4,7,4,117,16,-4,2,-12,-1,8,0,4,7,4,116,16,-4,3,-15,0,8,0,4,7,4,115,17,-9,-1,-10,-1,8,7,4,7,4,116,20,-8,1,-9,0,8,8,4,7,4,119,19,-7,4,-10,-2,8,8,4,7,4,113,17,-5,10,-15,-1,G
182,9,7,5,7,4,114,25,-12,1,-9,-1,8,7,4,7,4,115,24,-9,2,-10,0,8,8,4,7,4,113,25,-12,3,-11,-1,8,8,4,7,4,115,24,-12,4,-10,0,8,7,5,7,4,115,24,-11,1,-10,-1,8,8,4,7,4,112,25,-11,3,-10,-1,8,8,4,8,4,115,24,-12,2,-10,-1,8,7,5,7,4,114,24,-12,3,-9,0,8,7,5,7,4,115,24,-12,3,-10,-1,8,7,5,7,4,115,25,-12,3,-9,0,G
183,9,7,5,7,4,114,26,-13,4,-10,-1,9,7,5,7,5,114,25,-12,4,-9,-1,8,8,4,7,4,116,24,-15,2,-10,-1,8,8,4,8,4,115,24,-13,2,-10,-1,8,7,5,7,4,114,26,-12,2,-10,-1,8,8,5,7,5,113,24,-11,2,-8,0,9,7,5,7,5,113,26,-12,4,-10,-2,8,7,4,7,4,115,25,-13,2,-9,-1,8,8,4,7,4,114,26,-12,2,-10,-1,8,7,5,7,5,114,27,-11,1,-10,-1,G
184,9,7,5,7,4,117,26,-14,2,-10,-2,8,7,5,7,5,119,27,-5,13,7,-6,8,8,4,7,5,113,32,3,8,-10,0,8,8,5,7,5,119,32,4,3,-12,1,8,7,5,7,5,116,31,5,0,-10,3,8,7,5,7,5,112,33,-4,-4,-31,7,8,7,5,7,4,118,30,-8,5,-15,-4,8,8,5,7,5,114,29,-7,3,-14,-1,8,7,5,7,5,113,27,-8,10,-9,-5,8,8,5,7,5,118,32,-7,5,-9,-4,G
185,9,0,5,7,5,113,30,-10,2,-10,0,9,0,5,8,5,115,29,-11,3,-10,0,8,0,5,7,4,112,28,-11,1,-10,0,8,0,5,7,5,117,29,-10,2,-11,1,8,0,5,8,5,115,30,-11,2,-9,-1,8,8,5,7,5,113,29,-10,4,-9,-1,8,0,5,7,5,113,29,-10,3,-9,-1,8,8,5,7,5,115,29,-9,0,-11,2,8,8,5,7,5,113,29,-10,3,-11,-1,8,8,4,7,5,114,30,-10,1,-10,0,G
186,6,7,8,7,4,0,0,0,0,0,0,6,8,8,7,4,115,45,14,2,-11,1,6,8,8,8,4,115,47,14,2,-8,0,6,7,8,7,4,110,49,14,1,-14,2,6,8,8,8,4,116,45,14,-1,-11,0,6,8,8,7,4,113,44,15,1,-10,-2,6,8,8,8,4,114,45,15,3,-11,0,6,8,8,8,4,115,44,13,2,-12,0,6,8,8,8,4,113,45,13,2,-10,-1,6,8,8,8,4,114,45,13,2,-9,0,H
187,6,7,8,7,4,115,45,13,2,-10,-1,6,8,8,8,4,113,46,13,3,-10,-1,6,8,8,7,4,113,45,13,2,-10,0,6,8,8,8,4,113,46,14,3,-9,-1,6,8,8,8,4,115,45,13,2,-10,0,6,8,8,8,4,115,45,13,3,-11,0,6,8,8,7,4,113,45,12,3,-10,0,6,8,8,8,4,113,45,13,2,-10,0,6,8,8,8,4,114,45,13,2,-10,0,6,8,8,8,4,114,45,12,3,-12,-1,H
188,6,8,8,8,4,115,45,13,0,-11,0,6,7,8,7,4,115,45,13,2,-10,-1,6,8,8,8,4,114,45,14,0,-11,1,6,8,8,8,4,115,45,15,2,-10,-1,6,8,8,8,4,114,45,13,4,-10,-1,6,8,8,8,4,116,47,10,6,-9,1,6,8,8,8,4,111,44,12,3,-9,-1,6,8,8,8,4,115,46,16,1,-10,-1,6,8,8,8,4,116,45,13,2,-10,-1,6,8,8,8,4,113,44,13,3,-9,-1,H
189,7,8,8,8,5,115,46,14,2,-10,-1,7,8,8,8,5,112,46,13,4,-10,-2,7,8,8,8,5,115,47,13,2,-11,0,7,8,8,8,5,115,47,12,3,-10,-1,7,8,8,8,5,113,46,13,0,-10,-1,7,8,8,8,5,113,46,14,3,-10,0,7,8,8,8,5,115,46,13,4,-9,-1,7,8,8,8,5,114,46,13,2,-11,-1,7,8,8,9,5,115,46,11,3,-10,-1,7,8,8,8,5,114,46,12,1,-10,-1,H
190,7,8,8,8,5,114,46,12,2,-10,0,7,8,8,8,5,113,46,15,1,-9,-2,7,8,8,8,5,112,46,14,1,-10,0,7,8,8,8,5,115,45,14,2,-11,0,7,8,8,8,5,114,47,12,3,-10,-1,7,8,8,8,5,115,46,14,2,-11,0,7,8,8,8,5,114,47,12,0,-9,-2,7,8,8,8,5,113,46,13,2,-11,0,7,8,9,8,5,114,46,12,2,-9,-1,7,8,8,8,5,115,45,13,3,-10,0,H
191,6,5,6,8,9,65,48,136,-101,-44,-34,6,5,6,8,9,73,28,137,-7,-19,-9,6,5,6,8,9,78,31,118,-1,-21,-2,6,5,6,8,9,84,32,116,-4,-25,4,6,5,6,8,9,105,11,98,-15,-77,8,6,5,6,8,9,117,6,62,-5,-22,-4,6,6,6,8,9,119,10,60,0,-15,5,6,5,6,8,9,120,6,72,8,-1,2,6,5,6,8,9,116,1,74,4,-10,2,6,5,6,8,9,128,7,78,-4,-16,5,I
192,8,7,8,10,11,-2,125,33,4,-11,0,8,8,8,10,11,-3,124,35,2,-10,0,8,7,8,10,11,-1,125,34,3,-10,-2,7,7,7,9,10,-2,125,34,1,-11,-4,6,6,7,9,10,-3,124,36,2,-12,-2,7,6,7,9,10,-5,124,35,4,-11,1,6,6,7,9,10,-3,127,36,1,-8,1,7,7,7,9,10,-4,125,36,2,-11,-1,7,6,7,9,10,-4,124,36,1,-10,-1,7,6,7,9,10,-6,124,34,4,-10,-2,I
193,7,6,7,9,10,-7,123,33,1,-8,-1,7,6,7,9,10,-7,126,36,3,-11,-1,6,6,7,8,10,-8,122,36,3,-10,0,6,6,7,9,10,-7,125,34,2,-10,0,6,6,7,8,10,-9,123,34,2,-9,-2,6,6,7,8,10,-8,124,33,1,-11,2,6,6,7,8,10,-7,126,32,2,-7,-2,6,6,7,8,10,-7,123,32,1,-11,0,6,6,7,8,9,-8,125,34,2,-10,0,6,6,6,8,9,-7,126,34,1,-10,0,I
194,6,6,6,8,9,-8,125,34,1,-10,-1,6,6,6,8,9,-9,124,32,1,-10,-1,6,6,6,8,9,-10,125,33,4,-10,0,6,5,6,8,9,-9,124,33,2,-10,-1,6,6,6,8,9,-8,125,32,2,-10,-1,6,6,7,8,10,-7,126,33,5,-12,0,6,6,6,8,9,-6,124,33,5,-8,-3,6,6,6,8,9,-8,124,35,5,-10,-1,6,6,6,8,9,-8,126,33,-1,-10,1,6,6,6,8,9,-8,126,33,2,-8,-1,I
195,7,6,7,8,10,-8,124,37,3,-11,-2,6,6,7,8,10,-10,124,38,2,-12,0,6,6,7,8,10,-11,125,42,2,-10,-1,6,6,6,8,9,-9,123,41,1,-10,-1,6,6,6,8,9,-9,124,41,0,-10,0,6,6,6,8,9,-7,124,40,3,-7,-1,6,6,6,8,9,-12,126,39,12,-4,0,6,6,6,8,9,-8,124,35,0,-9,1,6,6,6,8,9,-11,124,33,2,-13,-1,6,6,6,8,9,-8,125,34,1,-11,2,I
196,8,6,7,8,8,53,100,77,14,-3,2,7,6,6,8,9,49,111,62,3,-13,-3,7,6,6,9,9,61,100,66,14,-2,-13,8,6,7,9,9,46,104,63,7,17,-11,7,6,6,8,9,53,108,58,-2,-13,1,7,6,7,8,9,57,104,70,3,-11,-2,7,6,7,8,9,62,97,59,-9,13,-5,8,6,7,8,9,63,102,80,0,-7,0,8,6,7,8,9,58,91,98,-6,13,-13,7,6,6,8,9,41,105,95,-19,13,4,J
197,8,6,7,9,9,5,125,19,3,-13,0,7,6,7,9,9,7,124,20,1,-12,1,7,6,7,9,9,2,121,23,4,-6,-5,7,6,7,9,9,4,127,22,3,-9,-2,7,6,7,8,9,5,125,19,2,-9,1,7,6,7,8,10,5,125,19,2,-6,-2,7,6,7,8,10,2,124,18,0,-13,1,7,6,7,8,9,4,125,19,2,-10,-1,7,6,7,9,9,6,124,19,2,-8,-2,7,6,7,9,9,3,124,19,3,-12,-1,J
198,8,6,7,9,9,7,122,24,-14,-28,-10,8,7,7,9,9,0,123,20,1,-7,0,8,7,7,9,9,-5,123,15,-4,-6,3,7,7,6,9,9,-4,126,52,-4,-2,2,7,7,7,9,9,-8,121,48,-10,-2,-6,8,6,6,9,9,-3,123,32,5,-9,2,7,6,6,9,9,-4,125,37,3,-7,-1,8,6,7,9,9,3,126,37,2,-3,-2,8,6,7,8,9,-6,126,37,-1,-9,1,7,6,6,9,9,-5,125,37,1,-10,0,J
199,8,6,7,9,9,3,124,26,0,-13,-1,8,7,7,9,9,3,124,25,1,-14,1,8,6,7,9,9,4,125,25,1,-11,1,8,6,7,9,9,7,125,27,1,-10,0,8,6,7,9,9,4,123,24,3,-11,0,8,7,7,9,9,5,124,25,1,-8,0,8,7,7,9,9,5,124,27,2,-2,-3,8,7,7,9,9,-1,125,26,4,2,-4,8,6,7,9,9,-3,125,25,6,-11,-1,8,6,7,9,9,-1,126,28,2,-6,-2,J
200,8,7,7,9,0,9,112,-23,1,-2,-2,8,6,7,8,9,15,120,0,-4,33,-14,8,7,7,9,9,18,122,6,2,40,-12,8,7,6,9,10,2,123,35,-10,24,1,8,7,7,9,9,7,121,36,18,-1,-4,8,6,7,8,0,6,125,29,2,-15,-3,8,7,7,9,9,5,123,30,3,-9,-2,8,6,7,9,9,4,125,30,3,-8,-1,8,6,7,9,9,1,123,29,4,-11,-1,8,7,7,8,9,3,125,30,3,-9,-4,J
201,9,7,8,8,4,37,117,17,2,-9,0,9,7,7,7,5,39,118,19,3,-11,-1,9,7,7,8,4,37,117,18,1,-9,-1,9,8,7,8,4,41,119,21,4,-8,-1,9,8,8,8,5,37,117,17,1,-10,0,9,7,8,8,5,29,122,15,20,-9,-13,9,0,7,8,4,25,117,13,4,-2,-9,9,0,7,8,4,23,119,12,4,-18,-5,9,0,7,8,4,31,123,10,-2,-8,1,9,0,7,8,4,25,121,20,-2,-3,-1,K
202,10,7,8,8,4,28,120,12,2,-9,-2,9,7,7,8,4,25,122,11,1,-8,-1,9,7,7,8,4,27,120,10,1,-8,-1,9,8,7,8,4,29,120,13,2,-9,-1,9,8,8,8,4,28,120,13,2,-10,0,9,7,7,8,4,25,119,12,4,-10,-2,9,7,7,8,4,27,119,12,0,-11,1,9,8,7,8,4,28,121,11,3,-9,-2,9,8,7,8,4,27,121,13,3,-10,0,9,7,8,8,4,28,119,13,2,-11,-1,K
203,9,7,7,8,4,25,121,9,2,-12,-1,9,8,7,8,5,29,119,11,2,-11,0,9,7,7,8,4,29,120,12,3,-10,-1,9,7,7,8,4,28,118,10,4,-11,-1,9,7,7,8,4,30,119,11,2,-10,1,9,7,7,8,4,29,119,10,2,-11,-1,9,7,7,8,5,29,119,10,2,-9,1,9,7,7,8,4,28,118,10,3,-10,-1,9,7,7,8,4,27,120,11,2,-10,0,9,7,7,8,4,29,119,8,3,-10,-1,K
204,9,7,8,8,4,25,120,12,3,-9,-1,9,7,7,8,5,28,119,11,1,-8,-1,9,8,7,8,5,27,119,10,2,-10,0,9,7,8,8,5,29,120,11,1,-10,0,9,7,7,8,4,26,120,12,2,-9,0,9,7,7,8,5,27,120,12,3,-10,-2,9,7,7,8,4,28,121,13,2,-9,-2,9,7,7,8,5,27,120,12,2,-11,0,9,7,7,8,4,27,120,12,1,-10,-1,9,7,7,8,4,24,120,14,1,-11,4,K
205,9,7,7,8,4,25,121,12,0,-12,0,9,6,8,8,5,26,120,13,3,-11,-2,9,6,8,8,4,26,119,14,3,-9,0,9,7,8,8,5,26,122,14,1,-10,0,9,7,7,8,5,26,119,12,2,-11,-1,9,7,7,8,5,24,121,12,5,-6,-3,9,8,7,8,4,27,120,14,3,-7,-1,9,8,7,8,5,28,122,11,-7,-8,0,9,7,7,8,5,25,119,12,2,-11,-2,9,7,7,8,4,25,121,16,0,-11,0,K
